sentiment	productId	userId	summary	text	helpfulY	helpfulN
1	B000Y4S38I	AF84V4Z2G8DEM	Spry Gum	I got this gum on recommendation from my dentist. Can't beat the price. The taste is great. I just wish the flavor lasted longer and the gum didn't get so hard from chewing after just a few minutes.	2	0
-1	B0018AMWXE	A28B9MEWZDH6JQ	BEWARE!	Never received product. Contacted seller asking where my item was and never got a reply back. I had to file a complaint with Amazon to get it investigated and eventually, get my money back. I will never buy from this seller again.	0	1
-1	B0006G4YK0	A1N2NG5FTVX7ZX	cute nut not extreme all weather	I put these on my chihuahua and once he got used to them could walk ok nut first snow after arrival, he came in shivering. I checked his feet and inside the boots and feet were cold and wet. Boot was cold and wet inside. Dog did not go in deep snow so nothing came in from top of boot.	0	0
1	B003OZX4ME	AALK752FUYPFC	Delicious	This flavor of the Sparkling ICE is absolutely delicious!  I love it!  It's my favorite.  I only wish I could just run to the store to pick it up.  I am, however, very thankful that I can get it thru Amazon.  The option for automatic delivery, with a discount, is a great service Amazon offers!	0	0
1	B00473BA28	A3VYOWIVZISHK5	Wonderful soup	I initially tried Shore Lunch minestrone and it was pretty good.  I then tried this tortilla soup.  I added 1 pound of ground chicken with it.  What a wonderful blend of tastes!  I get three meals from each packet.  I couple my bowl of Shore Lunch soups with freshly baked rolls.  I really like their products.  The prices that Amazon charges are a bit higher than what I pay at one of our local grocers.	0	0
1	B001BM3MS8	A248NDKW8DYD9J	Tasty	Another hit from Health Valley - this soup has wonderful flavor and you don't miss the salt!	0	0
1	B000LO40AG	A2SI78R33PC5JR	Rooster Sauce...	As you can probably tell from the other reviews, this stuff is the new ketchup. It's popping up in restaurants and other venues, and for good reason: its tastes amazing! I can take really hot stuff, but this sauce isn't about killing your taste buds (or killing you). Instead, it lets you actually experience the flavor of the chilis front and center, while also complementing it with a strong garlic taste. I love to put this on hot dogs and hamburgers, as well as ramen noodles. Of course, feel free to experiment, I still experiment putting this on anything and everything if I think it might taste good.<br /><br />Believe it or not this sauce is made in America, despite its non-American-looking bottle. Its also as a pretty simple ingredient list that doesn't make you cringe when you look at it. I would recommend buying this (the 28oz bottle) as it is a much better deal than buying the smaller (17oz) one.	0	0
1	B000F4DK9Y	A31DCDCIEX0S35	Tea, please.	We have been drinking Twinings Prince of Wales tea for about 5 years now. It's a full-bodied black tea that, even when steeped a little too long, is never bitter. Loose tea is soooo much better than bagged tea (just dust and bits!). I was having trouble finding it here, but Amazon came through once again! I highly recommend this blend.	2	1
-1	B001ELL60W	A1T43UUK4EDHC2	a bit too sweet!	You have probably had these waffles before if you've ever gone to a gourmet ice cream shop and they make those waffle cones for you while you wait.  The waffles are decent, and I suppose most people would like them,  I found them a bit too sweet and too much butter . . so you may have to adjust the recipe somewhat.  I thought the pancakes were horrible using this product  .  . . Aunt Jemimah won't be losing any sleep over this pancake mix, that's for sure.<br /><br />Bottom line:  Pretty good waffles if you like them sweet like a waffle cone . .  Pancakes are not as good as store bought brands.  I wanted to return the unused cans, but Amazon won't let me return grocery products.	8	2
1	B000WFORH0	AIKGBCYBXVH8I	Cat Food	My cats eat it that is all I can say.  I try and buy the best food available but we cat owners can only say our cats eat it or will not eat it.  What my cats really like is just tuna you by at the grocery store but I use this only for a treat.  They eat hard food primarily and I use the more expensive brand.	0	0
1	B000F6UOOG	A1ERE0L96Y00ZL	tasty and smooth	This is one of the best green teas I have tasted.  It has a smooth taste and not bitter like some green teas I have had.  And the Amazon price is great, especially with super saver.	0	0
1	B003TWBUWI	A3LVH66ECGJFUY	Best Ever	Supermarket figs are smaller and drier. These figs are plump and moist but you pay for it. So spoil yourself.	5	0
1	B0042GZSU0	A3O72QQH1KAY4U	Gordon Birthday gift	Excellent service. Great product. My nephew loved the gift. Great candy. Would order it again like this. Thank you so very much.	1	1
-1	B002FYAN06	A1L4A9OOX61F96	Pacific Natural Foods - Roasted Red Pepper & Tomato Soup	Would be an excellent product however the light sodium loses it's taste. You'll need to put Sea Salt of something else in order to enhance  the flavor. Great flavor with the regular (Not Low Sodium  and I would purchase the regular again.	0	0
-1	B006G67A1Y	A2CD2P3V4QAUQ6	"Total of 8 K cups arrived ""busted"" and all the coffee is spilled inside the two boxes!!"	"Total of 8 K cups arrived ""busted"" and all the coffee is spilled inside the two boxes!!<br /><br />I'm not too happy honestly...I was super excited about this purchase...however, when it arrived, there were two what looked like peeled open K cups in one side of the first box with one other busted in the lower left corner.<br /><br />When I opened the second box, there was coffee all over the inside the lid.  There were four K cups open.<br /><br />This is unacceptable.  The coffee is messy and not fresh.  I would like it rectified."	0	1
-1	B001EQ4NWK	A32AKKZRP848H8	Worth Noting	Look at the larger view of the packaging and you'll see that these are sourced from the USA and China. As we have come to learn in very difficult ways the past few years, Chinese food producers are not above doctoring their products with dangerous chemicals to increase profits. I would give serious thought to food products that source any of their ingredients from China.	9	7
1	B000VK08OC	A39G3NVZB4VKDE	Amazing Honey!!!	I am writing this review to help other people to be benefited from this Manuka Honey. I have been suffering from Arthritis for last 15 years. I have been taking this honey for 3 weeks as directed on the jar. My joints are so smooth that I don't feel any pain. I never felt so healthy and happy in last 15 years. Now I am ready to order second jar.	5	0
1	B0005ZVON2	AD6XJTP1AI8OS	Wonderful for healthy eating	I sprinkle a little on my broccoli after steaming it and my entire family loves it.<br />I've also used it on stir fry, sauteed chicken, and hamburgers.<br />I've talked a lot of people into buying this product and they love it!<br />I'll definitely buy it again.	0	0
-1	B007VA2EOC	A1U7YF08MK5WVO	OVER PRICED	This product retails at $4.99.  I assumed the price was due to the description saying the shipping weight was 6 lb, meaning I would received a larger amount.  Clearly it was not 6 lb given that the bottle is under 1 lb.  Basically, you end up paying well over 2 times what you should - $12.99 for 12 ounces.	0	2
1	B0034L4Y0Y	A1SJYXJH8A9YHU	best steak marinade, period.	Not really much to explain, whatever the special ingredients are work perfectly together. I have never found a better steak marinade!	1	0
1	B000V1D19A	A3NUNS7VXF89UK	This stuff is great	My wife and I have have gone through a complete package of this.  It is so easy to use, and it taste great.  I highly recommend this product.	0	0
1	B000G6RYNE	A2EMS62FCYODRS	Absotively, Posilutely Delicious	Chilling in the fridge seems to boost the flavor even more; and using them, rather than corn chips, to make nachos will have your tastebuds singing like Janet Jackson. (But without any of the associated wardrobe risks. (-:) HIGHLY recommended.	1	2
1	B001BM3C0Q	A2R95Z7PTF5ZRO	Great chips and a great rpice!	Got my first order of these last week and have ordered four more for friends who keep raving about them! I usually buy these sort of chips at Trader Joe's or Whole Foods but the price and convenience of ordering from Amazon can't be beat. These chips have a great flavor to them and arrived in perfect condition. I love blue corn chips and these are among the best I have ever had. You won't be disappointed!	2	0
1	B000KKQNJM	A2NUHM4EUGZIMV	Fun activity!	I bought 4 of these houses and we had a decorating contest on Christmas.  It was a really fun activity!  The houses are easy to put together and are super cute!	3	0
1	B007RTR89S	AB0TLNLNOAGY4	Hair Pleasing--Worth the Splurge	My unmanageable mane of hair currently falls to the middle of my back.  It's very fine, tangles easily and tends to confound many shampoos.  Given the amount of hair, I am used to having to use a lot of product just to work up a lather.  I've occasionally used some higher end brands and given up simply because I'm pouring out too much  at once trying to work up a lather.  It's hardly worth the price if I'm use a quarter of the bottle at a time.  Cheaper shampoos tend to fall into two categories, gloppy or watery enough to run out of my hand.  I've tended to use them because of price, but it's a quick suds and wash with the objective to get my hair rinsed as quickly as possible.<br /><br />This shampoo is neither gloppy nor too watery.  I can pop up the spout and use just about a quarter sized amount of shampoo to lather up the entire mass of hair.  It lathers quickly, with a pleasant texture and smell and rinses out without the feeling I've either dried my hair out  or left a stick residue.  My hair is noticeably more manageable, especially when I have to brush it out and detangle it (which is a chore).  I'm able to get it combed and ready for my day in about half the time it takes with cheaper shampoos. While I don't like this shampoo quite as much as the Shea shampoo, it's a wonderful go-to for my color weary hair that doesn't cost my grocery budget to buy.  As with all products, if you have sensitive skin, it's probably worthwhile to be cautious with anything not designed for sensitive skin.  I haven't had any problems with it, and my skin appears to be less dried out than usual after showers--which is a plus.<br /><br />^_^ Shanshad	0	0
