sentiment	productId	userId	summary	text	helpfulY	helpfulN
1	B001945N2G	ASQ7OEET37OZQ	Nothing that can't be fixed.	Perhaps it's because I live in northern Canada (although that shouldn't be an excuse), but it took a few days for the product to be shipped.  Once, however, it was, it arrive on the last day of the projected delivery day.<br /><br />No complaints.	0	19
-1	B0041CIR62	A36TDLV6OK3RO3	Hard to Understand	The instructions on this package were atrocious.  They didn't make sense, and I couldn't figure out how much water to use.  Needless to say, they didn't turn out well.  I suspect the product itself is decent, but I would need better directions or many more packages with which to experiment, to determine that for certain.	1	0
1	B002C52WIO	A1KX9LI4I9LU8H	Excellent chips!	Love these chips.  Good for a quick snack and I don't fee TOO guilty eating them since they have less fat and salt than regular chips.  Highly recommended.	1	1
1	B0070SGNS8	A3KQVEK0E3P1N2	great hot sauce	The whole family loves this product and would purchase it again. We use it on meats,veggies,pasta and eggs.<br />Would highly recommend this product. Mild but spicy.	0	0
1	B000F9Z2BS	AR43R4MONPQXL	Great as a baby shower party favor!	Exactly what I wanted...individual packages of cookies that I couldn't find at a store.  Shipping was only 99cents and came to be in about 3 days.<br /><br />It was great!	0	0
1	B006PKELFY	A2KJ2MLSFUFS1R	Perfect snacks	These came in handy for a snack when I had night classes. Tastes great, what more can I ask for? I purchased this through D&J Shopping Connection, Inc.	0	0
1	B0025ULYKI	A1IQB5BF5VKT0H	These are soooo good!!	These chips are really good. They taste better than other name brands. They're cheaper too!!  They aren't too salty like other brands. The flavors blend really well. Just the right amount of sour cream and onion flavor with a little salt mixed in. Once I start eating them, it's hard to stop!! LOL<br /><br />I will definitely be buying these potato chips rather than another name brand. Not sure if I can state the name brand or not. :)	0	0
1	B004HOLD60	A2UMCGRN8YOU5Q	Great Low Carb snack to go!!	Before we switched to eating low carb, we used to LOVE a nice big bag of chips.  I was missing those zesty salty crunchy snacks, until we found these delicious almonds!  I have tried all of the flavors and love them all, but these are my current favorite.  I like the snack size packs as a reminder that I have had enough since I can never stop eating them (just like potato chips, no one can eat just one).  A whole package is only  8 grams of carbs (only 4 grams of net carbs if you are an Atkins dieter).  These almonds have a nice crisp texture (even better if you put them in the refrigerator for a bit) and the seasoning is evenly distributed.  Not to strong, but also not too weak that it gets lost on the almonds. A package of 12 only lasted about a week in our home, back to order more.	0	0
1	B001HBBQIQ	A1B7KOKYA2YGWR	Wellness CORE Ocean Recipe	I got this at a great price and fast free shipping. My miniature schnauzer is liking it ok so far, not as  well as she liked the other flavors of Wellness CORE. Would definitely recommend Wellness CORE to anyone, especially if your dog has a sensitive stomach and has skin issues/allergies.	2	0
-1	B0019FEOJI	A1FILCHQ03GKM0	Slow delivery at exorbitant cost	"For a shipping charge of over $8, you'd think they would get the order out the door in less than 10 days for an item listed as "" in stock"" - the cookies are good (my wife's favorIte), but the vendor's service is abominable!"	0	5
1	B002OFUBJO	A3J0NYNAF1AVU7	jerky is yummy	I can't always get to the store on my bicycle, so it is quite handy to use Amazon & order something I hanker for.  The beef jerky, high in protein & low in calories, fat & carbs, absolutely hit the spot when it arrived nice & quickly!	0	2
1	B000LKXQCS	AHBAPWRL8KJZF	Addictive and Actually Gluten Free (despite label)...	This stuff is like crack.  There's no other way of describing just how delicious it is.  If it gets old, it gets a little hard, but they never sit around long enough to get old at my house.  I order this constantly and sometimes they run out, which leaves me craving it and miserable-- or begging my local health food store to dig in their back room for stray bags.  It's THAT good!!!  The only catch on Amazon is it's ingredients list wheat (in the soy sauce) as an ingredient, but the kind I've been getting are also labeled gluten free on the front.  I'm fairly confident it's a typographical error, because I've been eating it for a year now and no gluten reaction!  Enjoy!!!	0	0
1	B001EPQGVM	A1GVSHS0LZCZR7	Delicious!	Delicious tea! Does NOT get bitter, no matter how long you let it steep. Chocolate flavor is subtle but becomes much more evident when tea is sweetened. Overall, wonderful strength and flavor!	1	0
1	B005IVX11Q	A22D50TUVWJ5CQ	XO Baking Co. products	I have purchased many gluten free baking products, but XO products are by far the best.  They have no after taste and really tastes like regular cornbread, cookies, brownies, or whatever mix you are using.  I made the brownies for my grandkids, and they loved them.  Easy to follow baking instructions.  I made the corn bread for company dinner, and they had no idea it was gluten free until I told them.  When is Amazon going to start actually selling this product so I can purchase online instead of going to the store.  Cannot wait for that to happen.	1	0
1	B001J9QBU4	A2HEFKR3769OMM	I Like These A Lot	For a long time I thought I just didn't like coffee.  Turns out that I just don't like the stuff that my mom bought.  I don't know what she used to buy for the old coffee maker, but now she likes the Donut Shop K-Cups.  I can't stand that stuff without drowning it with vanilla creamer.  It's just too bitter.  The Nantucket Blend is a lot smoother.  Although the Dark Magic blend by Green Mountain is. . . interesting, of the coffees I've sampled, I prefer the Nantucket Blend.	0	0
-1	B0002DK60E	A20OEJQZSHZI37	Not quite worth it	When I first saw this in the store I thought it was a great idea and a possible time saver, even at the higher price than other traditional litter boxes. The extra money would be worth the time saving. When I brought it home and started to use it I was disappointed.<br /><br />First, the grate holes in the sifting screen are too large and so much of the smaller clumps fall through you have to scoop anyway. The clumps that fall through are so small that they fall through a regular hand-held scoop as well, I had to find a strainer that would work.  Also, the grate gets easily clogged and you have to clear it out.  The other thing that I find really annoying is that the lid system does not seal well so litter was falling out the back as my cat tossed litter around in the box.  This added a chore that I never had before, cleaning in back of the litter box.<br /><br />All in all I don't think this product has saved me any time or made the job of cleaning out the box any easier.  It actually created more work. I will replace it with a traditional litter box and send this one to the recycling bin.  I really would not recommend it.	10	1
1	B001710K60	AB7E8UNSVS7TL	steaks r us	The steaks are real good & for the price u can't beat it. The store you purchase this item from is very profesional, i highly recomened this store.	1	0
-1	B002GWSAKM	A26CEJL5AR4U3B	Irritant	This milk tastes good, but contains carageenan which is a cellular irritant.  Carageenan is suspected to be implicated in colon cancer, and possibly other cancers since it irritates other than GI tissue.<br /><br />The same company has a carageenan-free version, called Rice Dream, Original, Classic.  It's a great alternative to this one.  Not quite as thick, but otherwise tastes the same.	1	0
1	B000MK6AX4	A10N9J678ZT2KZ	Excellent!	Purchased this as a gift for my girlfriend and we have been very impressed with the quality of the cheeses we received. We usually grab some wine and cheese on a fairly regular basis from restaurants or specialty stores so when I saw this online I figured it would be a great gift to try. It certainly opened our eyes to some varieties we had not tried in the past that we were both really pleased with. Overall it was a great gift and value!	8	0
-1	B008JKTTUA	A1S3DVQDJRRFEG	I won't order this one again	I'm a HUGE fan of Kind bars in general and have tried several varieties. I chose the almond cashew with flax + Omega-3 this time because it was more price friendly than the others. I should have known that you get what you pay for. This was the most unsatisfying Kind bar I've ever had. It's dry and lacks taste. Now I'm stuck with a whole box.	1	1
1	B003VXHGE6	A3TX6CWSZL02PW	Nice flavorful and full-bodied.	A very nice flavor with no after-taste. It gives off a nice fragrance while brewing and has a very satisfying taste. You have to have another cup!	0	0
1	B001NG72RY	A1CZOMQVR15Q2Y	Love it	Greatest soups ever made.  So hearty and filling and perfect as a comfort food.  All you need is this soup and nothing else for dinner.  Just really worth it.	0	0
1	B000WO434S	AI1ERPR3TC35D	Delicious aroma, Very concentrated	I use this product in a commercial kitchen and bakery.  It has an incredibly fresh and clean orange scent, with no bitterness or alcohol scent.  It is quite concentrated, and I've found that you can use about half of what a recipe calls for.<br /><br />I also add about 1/4 teaspoon per cup of orange juice required in a recipe to give the finished product extra orange flavor.  This product contributes nicely to the overall smell and taste of a finished product.	5	0
-1	B0000V8HTU	A1G7ZBROZ83Z7W	no quality consistency	The first time I ordered this it was heavenly.  The beans were dark brown and oily, smell divine, and the brew was caramely, smooth and perfect!<br />So, I splurged and ordered another bag and claimed that it would be my weekend coffee.<br />I was greatly disappointed with my Saturday morning brew.  The second bag, the beans were light tan, and lacked that oily sheen, and smelled slightly bitter.  The brew was lacking depth, and slightly bitter, not much better than a grocery store medium colombian roast.  Now, I don't even want to brew it.<br />The product is too pricey to risk product consistency and I will not purchase it again.	0	1
1	B003BJOORW	A966L65JSN8XN	Only food my cats can agree on	"This is the only flavor of Science Diet (or any other brand) they will all eat without complaint. I don't know what I'll do if they stop making it. I have 3 cats, two Maine Coons who get hairballs, and this stuff really works to prevent that. As long as they eat some of it daily no more hairballs on the floor. It's a great product. I hope they never try to ""improve"" the recipe or change it in any way, or my cats will probably reject it as they have so many others! If it ain't broke please don't fix it, Science Diet! It's a winner as is."	0	0
1	B002O039DO	A2X27DCR0QI5OV	Definitely a keeper	It is so easy to bake and delicious. I baked 2 loaves on Friday and it was gone by Sunday. I added 1 cup of golden raisins in addition to nuts. But it is overpriced here because I bought the 2-loaf kit for only $5 at Walmart.	3	0
1	B00014E1GE	A3EBHHCZO6V2A4	Cure for what ails you	Alvita's Ginger Peppermint tea is an excellent infusion for what ails you! It's soothing for the digestion with its heady blend of ginger and peppermint; since it doesn't contain caffeine,it's also relaxing. It's a delicious blend of herbs. It's excellent if one has a stomach virus, lousy digestion, or food poisoning. It's a home remedy in a cup!	1	0
1	B002HMLMHY	A21I6U11H4VWJU	Love this oil!	I can not get this oil in my local market and I use sesame oil quite a bit in my menus. The oil available here is very much inferior. I had been buying Kadoya on my trips north and bringing it down. Finding it available in this size and in this container is a Godsend! Will re-order as needed...	1	0
1	B002KLTB84	A38Q3W3IU077QY	Columela Spanish Olive Oil is wonderful	This olive oil from Spain is delightful.  Full of flavor and yet light it is a wonderful addition to salads or any other foods that require a light drizzling of oil.  We found this oil in the Cooks Illustated magazine review section and have been using it ever since.  We have also given it to friedns and family for gifts and they love it as much as we do.  This olive oil is magnifico!	0	0
1	B001M09BHU	AUOJEXT54C9TS	Love the product--Love the price.	I never knew this came in a low sugar.  I love the brand and the oatmeal tastes no differance then the regular.<br />The price us really good also[[ASIN:B001M09BHU Quaker Instant Oatmeal Lower Sugar, Flavor Variety Pack, 10-Count Boxes (Pack of 4)	1	0
-1	B002RSVOLM	A14638TGYH7GD9	Relatively healthy caffeine delivery system	If someone tells you they drink this because they like the taste, they may not be telling the truth. I shared these with quite a few people, and the taste was never one of the good things people said about it. That doesn't mean that there aren't any good things about it, though.<br /><br />It contains some vitamins and minerals. A test at a university found that volunteers saw some improvements in body composition. It claims to burn 100 calories per can, and who can say it doesn't?<br /><br />It assures us that it works best (in its claims to increase muscle and lessen fat) with diet and exercise, and I'm sure that's true. None of the guinea pigs in my house noticed any effects, positive or negative, though we drank it before exercise as instructed.<br /><br />Here's what it does for sure: it gives you a kick of caffeine. If you prefer a sweet, cold drink to coffee or tea, then this is probably better for you than colas. If you start or end your day with a doughnut and coffee to get the caffeine/sweets combo, then this could be a more wholesome choice. And if you believe in it enough, it could encourage you to work out harder or longer, because faith can do wonders, and there are benefits to increasing exercise.	3	0
1	B001D0DMME	A3V9OU9EJJH2W6	Tasty, but like others better	This is a tasty bar, but as it contains chocolate it isn't great for all occasions, like a breakfast snack, and to me isn't chocolatey enough to satisfy those type of dessert cravings.<br />It's still WAY better than other healthy chocolate fruit/nut bars.	0	0
1	B001D4CJJ2	AFHBOY53FODWE	Pretty tasty.	My mom is a big fan of this brittle.  I personally think it lacks in the peanut department but I bought it for her and she loves it so I'm happy with it.	1	0
1	B0001G6VMY	A89NHMD3HAO5U	Excellent for apple cinnamon pancakes!	this is a healthier alternative to bisquick.  It uses whole wheat flour and other natural ingredients.  I used it to make apple cinnamon pancakes, and they were fabulous!  I'll let you know when I try it with my waffle iron.	2	0
1	B000IBODHC	A3D6TFYRMIV3ZL	A gift from the Goddess of Mercy.	"Like the famously smoky Lapsang Souchong, Oolong tea comes from mist-enshrouded Wuyi Mountains in the northwestern corner of China's Fujian Province (north of Guangdong [Canton] Province), whose greatest tourist draw besides its mountains is its coast line on the Taiwan Straits, and where tea has been grown at least since the Sung Dynasty (AD 960 - 1279).<br /><br />In terms of production, Oolong tea takes a middle position between the fully fermented black teas (Darjeeling, Assam, Ceylon, Kenya, Lapsang Souchong, etc.) and the unfermented green teas (Sencha, Maccha, Gyokuro, Hougicha/Hojicha, Gunpowder Green), in that it is part-fermented or ""brown"" tea. Its long, dark leaves' fermentation is stopped when they are about 30% red and 70% green, after which they are rubbed to promote their aroma and texture and then dried over charcoal.<br /><br />Ti Quan (Kuan) Yin Oolong takes its name from the Goddess of Mercy (Quan Yin), whose statues can often be found in front of Buddhist temples. Quan Yin is a bodhisattva, i.e. a person who has earned the right to leave this world of misery and enter nirvana, but who has volunteered to stay on earth and assist others in their quest for enlightenment. Legend has it that in a village whose temple was adorned by an iron (""ti"") statue of the goddess, one night Quan Yin appeared in a local farmer's dream and guided him to a cave behind the temple. There, she told him, he would find a treasure he was to tend and share with others. The treasure he did find when he went to the cave the very next morning turned out to be a small tea plant, which he took home and nursed. When it had grown to its full size, its leaves produced this particularly aromatic tea with the delicate fragrance of fruits and spices and a rich, golden color. As he had been bidden by the goddess, the farmer shared it with his neighbors, and he also dedicated it to Quan Yin in grateful appreciation of her gift.<br /><br />Goddess of Mercy Oolong makes for a great refreshment at any time of day and also goes well with meals. It can be enjoyed with or without milk (or cream), and its leaves will even yield a second cup when re-infused."	19	11
